episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
18552,1875992,18552,-25.884396,0.013591,0.05,90,1,8,10,9,0,0,5,2.613682,1,4,-8.893159,,,,,,,,
18553,1876163,18553,-1.849248,0.015212,0.05,57,1,8,10,9,2,4,2,1.16634,1,1,-8.71683,,,,,,,,
18554,1876164,18554,-2.366984,0.01363,0.05,95,2,8,10,8,2,5,7,3.423446,4,3,-0.388277,,,,,,,,
18555,1876293,18555,-0.218101,0.01366,0.05,87,0,8,10,10,0,1,0,0.0,0,0,-12.0,,,,,,,,
18556,1876329,18556,-36.040288,0.015016,0.05,131,0,8,10,10,0,0,3,1.101929,0,3,-8.749035,,,,,,,,
18557,1876586,18557,-14.333231,0.014056,0.05,150,2,8,10,8,4,54,5,2.347744,2,4,-1.226128,,,,,,,,
18558,1876637,18558,-3.903041,0.014055,0.05,94,0,8,10,10,0,2,0,0.0,0,0,-12.0,,,,,,,,
18559,1876736,18559,-16.224929,0.013845,0.05,106,0,8,10,10,0,0,3,1.560475,0,4,-13.619762,,,,,,,,
18560,1876742,18560,0.450039,0.013593,0.05,56,6,8,10,4,3,8,42,25.047248,19,24,31.123624,,,,,,,,
18561,1876770,18561,-13.354832,0.013596,0.05,80,0,8,10,10,0,5,1,0.309261,0,1,-12.145369,,,,,,,,
18562,1876843,18562,55.442037,0.013836,0.05,78,1,8,10,9,7,16,4,1.904084,3,1,-2.347958,,,,,,,,
18563,1877105,18563,-12.564702,0.012925,0.05,142,2,8,10,8,1,4,20,9.614838,5,15,-7.492581,,,,,,,,
18564,1877157,18564,211.039184,0.012862,0.05,54,2,8,10,8,34,57,18,10.041437,13,5,28.120719,,,,,,,,
18565,1877175,18565,-14.580142,0.013801,0.05,87,1,8,10,9,0,5,7,4.348242,5,2,4.574121,,,,,,,,
18566,1877209,18566,110.218579,0.013835,0.05,55,2,8,10,8,5,68,10,4.452407,7,4,10.026204,,,,,,,,
18567,1877230,18567,-16.006831,0.011911,0.05,104,0,8,10,10,0,1,0,0.0,0,0,-12.0,,,,,,,,
18568,1877295,18568,-19.018094,0.013896,0.05,161,0,8,10,10,0,0,1,0.338349,0,1,-10.930826,,,,,,,,
18569,1877300,18569,-6.133374,0.013817,0.05,71,0,8,10,10,0,19,2,0.850769,0,2,-12.174616,,,,,,,,
18570,1877651,18570,3.981363,0.014974,0.05,93,2,8,10,8,3,8,18,9.206362,7,12,1.603181,,,,,,,,
18571,1877868,18571,-18.505598,0.012896,0.05,123,3,8,10,7,1,2,16,7.756359,3,15,-15.62182,,,,,,,,
18572,1877888,18572,-7.170626,0.013357,0.05,72,1,8,10,9,1,7,8,6.2489,4,6,-4.67555,,,,,,,,
18573,1878134,18573,54.956253,0.013763,0.05,87,5,8,10,5,13,21,37,21.525124,24,15,55.462562,,,,,,,,
18574,1878186,18574,-12.458763,0.013293,0.05,100,1,8,10,9,0,25,5,2.111966,2,3,-5.844017,,,,,,,,
18575,1878221,18575,-5.451121,0.014553,0.05,99,2,8,10,8,3,3,10,5.473337,4,6,0.936669,,,,,,,,
18576,1878263,18576,-22.784216,0.014798,0.05,68,5,8,10,5,0,1,20,11.955296,4,17,-11.122352,,,,,,,,
18577,1878393,18577,-16.368646,0.014296,0.05,74,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
18578,1878404,18578,-15.913865,0.013984,0.05,69,1,8,10,9,0,1,3,1.610978,0,3,-13.294511,,,,,,,,
18579,1878424,18579,74.727345,0.014597,0.05,152,2,8,10,8,21,54,6,2.502736,4,2,7.851368,,,,,,,,
18580,1878475,18580,33.618325,0.01482,0.05,102,0,8,10,10,0,47,0,0.0,0,0,-12.0,,,,,,,,
18581,1878784,18581,-10.640179,0.015304,0.05,56,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
18582,1878802,18582,58.051926,0.013483,0.05,127,2,8,10,8,15,18,10,4.700612,6,4,4.750306,,,,,,,,
18583,1878849,18583,229.94513,0.011888,0.05,109,3,8,10,7,47,72,14,6.138182,9,5,15.369091,,,,,,,,
18584,1878965,18584,-13.409157,0.012482,0.05,113,0,8,10,10,0,2,0,0.0,0,0,-12.0,,,,,,,,
18585,1879251,18585,-14.800063,0.013142,0.05,100,0,8,10,10,0,0,0,0.0,0,1,-13.5,,,,,,,,
18586,1879392,18586,32.118047,0.01448,0.05,38,3,8,10,7,8,19,32,19.793824,14,20,15.896912,,,,,,,,
18587,1879418,18587,42.230083,0.012643,0.05,77,2,8,10,8,10,16,17,7.366096,10,7,17.183048,,,,,,,,
18588,1879464,18588,75.492593,0.015482,0.05,65,0,8,10,10,0,27,1,0.696325,0,1,-11.951838,,,,,,,,
18589,1879490,18589,175.789306,0.011873,0.05,43,5,8,10,5,32,55,30,18.360148,13,21,10.680074,,,,,,,,
18590,1879774,18590,-19.71786,0.014901,0.05,159,0,8,10,10,0,1,2,0.878877,0,2,-9.760561,,,,,,,,
18591,1879830,18591,86.600689,0.013234,0.05,106,2,8,10,8,15,28,6,2.386139,3,3,-3.90693,,,,,,,,
18592,1879836,18592,27.409896,0.013514,0.05,123,3,8,10,7,8,16,8,4.093175,5,3,5.346588,,,,,,,,
18593,1879851,18593,65.991334,0.014297,0.05,86,2,8,10,8,14,43,8,3.672279,4,4,0.636139,,,,,,,,
18594,1879965,18594,18.919884,0.013936,0.05,109,1,8,10,9,3,5,7,4.552304,2,6,-10.323848,,,,,,,,
18595,1879977,18595,19.73721,0.014315,0.05,99,0,8,10,10,0,23,1,0.381504,0,1,-12.109248,,,,,,,,
18596,1879983,18596,54.879036,0.014067,0.05,168,2,8,10,8,18,34,18,8.862556,13,6,30.831278,,,,,,,,
18597,1880099,18597,-12.564018,0.013955,0.05,53,1,8,10,9,0,1,2,0.903918,1,1,-8.848041,,,,,,,,
18598,1880129,18598,-12.35017,0.01558,0.05,80,0,8,10,10,0,0,3,1.317678,0,3,-13.441161,,,,,,,,
18599,1880282,18599,-18.17153,0.013147,0.05,54,1,8,10,9,0,0,5,2.321956,0,5,-13.539022,,,,,,,,
18600,1880343,18600,-28.661285,0.012947,0.05,130,1,8,10,9,0,3,6,2.33962,2,4,-3.63019,,,,,,,,
18601,1880386,18601,89.227296,0.012186,0.05,56,2,8,10,8,11,38,8,3.6214,3,5,-1.4893,,,,,,,,
18602,1880452,18602,-27.111049,0.0147,0.05,128,3,8,10,7,0,8,9,4.633196,1,9,-15.383402,,,,,,,,
18603,1880517,18603,44.152703,0.012838,0.05,97,2,8,10,8,12,16,5,2.306505,1,4,-10.246748,,,,,,,,
18604,1880624,18604,-19.714715,0.012572,0.05,77,1,8,10,9,0,0,1,0.810975,1,0,-7.394513,,,,,,,,
18605,1880747,18605,-11.660065,0.011883,0.05,56,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
18606,1880776,18606,-2.18963,0.013338,0.05,82,2,8,10,8,2,5,17,7.981374,4,14,-9.809313,,,,,,,,
18607,1881114,18607,32.629427,0.013185,0.05,52,2,8,10,8,3,12,5,2.96758,3,2,-0.91621,,,,,,,,
18608,1881295,18608,358.388503,0.013861,0.05,82,6,8,10,4,74,101,57,31.845966,41,17,109.822983,,,,,,,,
18609,1881432,18609,23.708927,0.01283,0.05,41,1,8,10,9,5,11,14,6.919913,9,5,14.559956,,,,,,,,
18610,1881546,18610,92.83696,0.012237,0.05,27,4,8,10,6,16,26,20,9.664473,9,11,11.732237,,,,,,,,
18611,1881604,18611,-17.89519,0.014517,0.05,72,2,8,10,8,0,2,5,3.393443,1,4,-8.503278,,,,,,,,
18612,1881646,18612,74.809311,0.0137,0.05,117,3,8,10,7,17,53,21,11.881507,9,14,7.140754,,,,,,,,
18613,1881670,18613,-21.550529,0.014619,0.05,115,0,8,10,10,0,6,0,0.0,0,0,-9.6,,,,,,,,
18614,1881753,18614,3.623867,0.013914,0.05,111,1,8,10,9,3,14,8,3.598566,3,5,-7.500717,,,,,,,,
18615,1881952,18615,34.233832,0.014673,0.05,83,3,8,10,7,7,54,9,4.065605,10,1,23.332802,,,,,,,,
18616,1881957,18616,141.950465,0.013284,0.05,90,3,8,10,7,31,36,29,14.666562,15,15,23.833281,,,,,,,,
18617,1881979,18617,57.964596,0.013202,0.05,77,3,8,10,7,11,25,14,8.332282,13,2,32.966141,,,,,,,,
18618,1882083,18618,-29.05335,0.013911,0.05,124,1,8,10,9,0,0,4,1.996482,1,3,-5.301759,,,,,,,,
18619,1882173,18619,38.233702,0.014487,0.05,138,1,8,10,9,14,16,13,6.246641,6,7,7.02332,,,,,,,,
18620,1882177,18620,-13.668973,0.013263,0.05,128,0,8,10,10,0,2,1,0.330343,0,1,-12.134829,,,,,,,,
18621,1882471,18621,-17.512156,0.014388,0.05,133,0,8,10,10,0,16,2,0.692637,0,2,-11.053682,,,,,,,,
18622,1882530,18622,-5.488732,0.014345,0.05,134,1,8,10,9,2,9,8,3.628144,3,5,-6.285928,,,,,,,,
18623,1882554,18623,-5.030509,0.015085,0.05,63,3,8,10,7,2,2,15,9.623559,11,4,24.61178,,,,,,,,
18624,1882684,18624,-14.930973,0.013759,0.05,178,1,8,10,9,2,5,8,4.343603,5,3,6.671801,,,,,,,,
18625,1882713,18625,-12.149632,0.016073,0.05,60,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
18626,1882735,18626,-18.324427,0.016221,0.05,90,1,8,10,9,0,0,6,3.304044,3,4,-4.947978,,,,,,,,
18627,1882932,18627,25.974829,0.013666,0.05,83,1,8,10,9,5,18,6,3.398752,3,3,-2.200624,,,,,,,,
18628,1883070,18628,47.400756,0.015153,0.05,89,5,8,10,5,14,27,20,11.550876,12,10,23.175438,,,,,,,,
18629,1883419,18629,50.801999,0.012802,0.05,90,5,8,10,5,14,21,35,18.706964,26,12,64.553482,,,,,,,,
18630,1883424,18630,65.661748,0.013901,0.05,92,3,8,10,7,14,29,11,5.127804,6,6,4.363902,,,,,,,,
18631,1883427,18631,97.279569,0.013526,0.05,84,4,8,10,6,22,31,41,19.495712,13,28,5.547856,,,,,,,,
18632,1883621,18632,-21.406102,0.01338,0.05,104,2,8,10,8,0,0,12,5.841527,10,2,20.320763,,,,,,,,
18633,1883642,18633,-12.314916,0.014556,0.05,68,4,8,10,6,1,27,22,11.980115,11,12,14.990058,,,,,,,,
18634,1883689,18634,-12.048045,0.016102,0.05,61,0,8,10,10,0,6,2,0.838298,0,2,-12.180851,,,,,,,,
18635,1883698,18635,29.876725,0.014396,0.05,73,0,8,10,10,0,8,0,0.0,0,0,-12.0,,,,,,,,
18636,1883766,18636,-14.48638,0.013453,0.05,131,0,8,10,10,0,0,1,0.430659,0,1,-12.08467,,,,,,,,
18637,1883773,18637,8.462389,0.013121,0.05,100,2,8,10,8,3,11,9,3.656841,1,8,-16.77158,,,,,,,,
18638,1883800,18638,-17.105647,0.01364,0.05,148,0,8,10,10,0,2,0,0.0,0,0,-12.0,,,,,,,,
18639,1883831,18639,57.390317,0.01394,0.05,85,2,8,10,8,14,19,17,8.472997,9,8,12.036498,,,,,,,,
18640,1884017,18640,-14.236591,0.013453,0.05,115,0,8,10,10,0,1,0,0.0,0,0,-12.0,,,,,,,,
18641,1884356,18641,-13.750818,0.014828,0.05,89,0,8,10,10,0,2,0,0.0,0,0,-12.0,,,,,,,,
18642,1884430,18642,-6.374455,0.013092,0.05,85,3,8,10,7,3,13,10,6.325159,5,8,-1.03742,,,,,,,,
18643,1884557,18643,6.660023,0.013887,0.05,49,1,8,10,9,1,3,3,2.080012,3,0,-0.759994,,,,,,,,
18644,1884799,18644,22.643718,0.012972,0.05,129,1,8,10,9,1,37,2,0.849473,1,1,-8.875264,,,,,,,,
18645,1884892,18645,-9.288578,0.012862,0.05,138,0,8,10,10,0,2,1,0.356826,0,1,-12.121587,,,,,,,,
18646,1885045,18646,9.200318,0.013243,0.05,89,2,8,10,8,4,7,13,8.2332,12,1,31.4166,,,,,,,,
18647,1885176,18647,-12.455579,0.013865,0.05,86,0,8,10,10,0,2,1,0.485318,0,1,-12.057341,,,,,,,,
18648,1885280,18648,-16.603681,0.013725,0.05,116,0,8,10,10,0,0,2,0.76857,0,4,-15.215715,,,,,,,,
18649,1885316,18649,30.222321,0.014038,0.05,60,4,8,10,6,6,15,19,10.266214,4,16,-12.866893,,,,,,,,
18650,1885403,18650,-13.949081,0.01439,0.05,124,1,8,10,9,0,2,5,1.826537,1,4,-10.486732,,,,,,,,
18651,1885431,18651,12.240285,0.013901,0.05,100,0,8,10,10,0,10,1,0.465476,0,1,-12.067262,,,,,,,,
18652,1885521,18652,142.705718,0.012324,0.05,94,4,8,10,6,31,34,41,22.195471,19,25,24.597736,,,,,,,,
18653,1885610,18653,-15.128713,0.014439,0.05,123,0,8,10,10,0,0,1,0.789976,0,1,-11.905012,,,,,,,,
18654,1885651,18654,-22.592386,0.013814,0.05,139,2,8,10,8,1,4,8,3.475481,1,7,-10.562259,,,,,,,,
18655,1885782,18655,-0.622921,0.015107,0.05,126,1,8,10,9,2,23,4,2.756021,2,2,-5.221989,,,,,,,,
18656,1885801,18656,1.133659,0.013579,0.05,132,2,8,10,8,4,9,9,4.220962,7,3,12.610481,,,,,,,,
18657,1885981,18657,51.729379,0.013304,0.05,89,0,8,10,10,0,102,0,0.0,0,0,-10.8,,,,,,,,
18658,1886178,18658,-29.18312,0.013471,0.05,155,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
18659,1886251,18659,302.267226,0.014805,0.05,53,6,8,10,4,34,143,32,17.157002,16,17,28.678501,,,,,,,,
18660,1886287,18660,-13.77155,0.013538,0.05,93,0,8,10,10,0,4,0,0.0,0,0,-12.0,,,,,,,,
18661,1886430,18661,-13.75498,0.013638,0.05,125,0,8,10,10,0,0,1,0.384932,0,1,-12.107534,,,,,,,,
18662,1886567,18662,3.165383,0.012795,0.05,71,0,8,10,10,0,12,1,0.375021,0,1,-12.112489,,,,,,,,
18663,1886597,18663,-19.120435,0.013799,0.05,97,0,8,10,10,0,2,1,0.606455,1,0,-7.496773,,,,,,,,
18664,1886716,18664,-1.109385,0.014077,0.05,114,6,8,10,4,4,9,20,11.263448,8,14,5.031724,,,,,,,,
18665,1886849,18665,2.553637,0.013722,0.05,83,0,8,10,10,0,64,2,1.172709,0,2,-12.013646,,,,,,,,
18666,1886993,18666,15.836365,0.01385,0.05,9,1,8,7,6,4,6,9,4.701175,5,4,7.750587,,,,,,,,
18667,1887024,18667,71.728407,0.015108,0.05,109,2,8,10,8,15,56,15,8.767115,12,3,27.483558,,,,,,,,
18668,1887135,18668,182.819776,0.014746,0.05,53,4,8,10,6,33,91,52,29.876554,46,11,129.238277,,,,,,,,
18669,1887268,18669,-32.468589,0.014112,0.05,122,0,8,10,10,0,2,1,0.421054,0,1,-12.089473,,,,,,,,
18670,1887290,18670,12.117261,0.013434,0.05,105,5,8,10,5,8,8,35,19.624027,15,22,18.212014,,,,,,,,
18671,1887384,18671,-23.384666,0.013722,0.05,138,1,8,10,9,0,14,1,0.92954,2,1,-3.43523,,,,,,,,
18672,1887461,18672,-16.975862,0.013712,0.05,54,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
18673,1887542,18673,-15.27527,0.014007,0.05,110,2,8,10,8,0,0,9,4.364971,3,7,-6.517515,,,,,,,,
18674,1887602,18674,154.626124,0.014086,0.05,89,6,8,10,4,34,37,27,15.223969,11,16,15.411985,,,,,,,,
18675,1887707,18675,13.98857,0.013598,0.05,91,1,8,10,9,4,5,4,1.653345,2,2,-4.573328,,,,,,,,
18676,1887747,18676,-25.888748,0.014073,0.05,131,2,8,10,8,0,10,8,4.80543,5,5,3.902715,,,,,,,,
18677,1887881,18677,-14.498533,0.014163,0.05,130,0,8,10,10,0,31,0,0.0,0,0,-12.0,,,,,,,,
18678,1887885,18678,-17.248802,0.014273,0.05,119,4,8,10,6,2,8,23,11.242744,4,19,-15.678628,,,,,,,,
18679,1888023,18679,-17.912298,0.014233,0.05,91,1,8,10,9,0,0,6,2.733282,1,5,-10.333359,,,,,,,,
18680,1888143,18680,-13.909516,0.013634,0.05,63,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
18681,1888240,18681,1.141593,0.014514,0.05,76,2,8,10,8,2,5,8,4.12416,4,4,-0.33792,,,,,,,,
18682,1888276,18682,166.863766,0.012924,0.05,63,4,8,10,6,34,77,50,25.547996,31,19,72.473998,,,,,,,,
18683,1888302,18683,-18.770428,0.014141,0.05,117,0,8,10,10,0,0,1,0.767089,0,1,-11.916455,,,,,,,,
18684,1888383,18684,-9.166165,0.014824,0.05,15,0,8,10,10,0,1,0,0.0,0,0,-12.0,,,,,,,,
18685,1888439,18685,28.851082,0.014412,0.05,26,4,8,10,6,8,11,18,9.171809,7,12,1.585905,,,,,,,,
18686,1888523,18686,13.746671,0.013324,0.05,51,0,8,10,10,0,5,4,1.877121,1,4,-9.26144,,,,,,,,
18687,1888600,18687,8.902814,0.014833,0.05,76,0,8,10,10,0,13,0,0.0,0,0,-12.0,,,,,,,,
18688,1888663,18688,169.523476,0.014014,0.05,14,3,8,9,6,22,51,18,9.904079,14,4,37.352039,,,,,,,,
18689,1888796,18689,-8.68012,0.013822,0.05,130,0,8,10,10,0,3,0,0.0,0,0,-12.0,,,,,,,,
18690,1888909,18690,70.184056,0.014292,0.05,64,2,8,10,8,15,17,20,11.615186,12,8,22.607593,,,,,,,,
18691,1888994,18691,-15.976096,0.013726,0.05,87,0,8,10,10,0,2,1,0.370249,0,1,-12.114876,,,,,,,,
18692,1888995,18692,-14.379721,0.014102,0.05,78,2,8,10,8,0,0,11,4.881745,5,6,-1.159128,,,,,,,,
18693,1889033,18693,138.977141,0.01338,0.05,72,3,8,10,7,29,119,21,10.189171,18,3,47.394586,,,,,,,,
18694,1889149,18694,113.585779,0.014494,0.05,15,3,8,10,7,24,85,32,16.376046,16,18,25.588023,,,,,,,,
18695,1889202,18695,154.322195,0.012682,0.05,13,6,8,10,4,31,65,41,23.952939,26,17,65.076469,,,,,,,,
18696,1889297,18696,-31.741673,0.014975,0.05,144,0,8,10,10,0,0,1,0.386265,0,1,-4.906868,,,,,,,,
18697,1889374,18697,12.638577,0.015356,0.05,67,1,8,10,9,1,12,4,1.674832,0,6,-17.762584,,,,,,,,
18698,1889413,18698,-15.377939,0.013509,0.05,122,1,8,10,9,0,4,2,1.242316,2,0,-4.178842,,,,,,,,
18699,1889700,18699,48.731301,0.013665,0.05,89,3,8,10,7,12,12,21,12.604544,15,7,32.402272,,,,,,,,
18700,1889770,18700,-18.269578,0.013909,0.05,155,1,8,10,9,1,1,3,1.15415,3,1,0.877075,,,,,,,,
18701,1889782,18701,-20.767611,0.014147,0.05,140,0,8,10,10,0,0,1,0.326384,0,2,-12.436808,,,,,,,,
18702,1889849,18702,168.680904,0.014318,0.05,51,4,8,10,6,25,70,38,23.024708,22,17,50.812354,,,,,,,,
18703,1889999,18703,65.012265,0.014341,0.05,101,4,8,10,6,15,90,20,9.597711,9,11,8.098855,,,,,,,,
18704,1890081,18704,216.137868,0.014241,0.05,49,6,8,10,4,35,74,48,23.743382,21,27,30.771691,,,,,,,,
18705,1890124,18705,-11.873905,0.015247,0.05,83,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
18706,1890331,18706,-9.18853,0.014829,0.05,113,1,8,10,9,0,1,4,1.591001,0,4,-13.604499,,,,,,,,
18707,1890344,18707,24.070968,0.013504,0.05,109,0,8,10,10,0,22,0,0.0,0,0,-12.0,,,,,,,,
18708,1890397,18708,-2.50816,0.01414,0.05,78,0,8,10,10,0,54,0,0.0,0,0,-12.0,,,,,,,,
18709,1890697,18709,6.353444,0.013911,0.05,53,1,8,10,9,4,44,8,3.889501,4,4,-0.455249,,,,,,,,
18710,1890770,18710,-16.389101,0.013649,0.05,98,1,8,10,9,0,6,5,2.596371,0,6,-16.101815,,,,,,,,
18711,1890791,18711,-16.509971,0.01351,0.05,133,3,8,10,7,1,9,11,5.916365,9,5,15.258182,,,,,,,,
18712,1890832,18712,-24.697104,0.014135,0.05,162,0,8,10,10,0,2,0,0.0,0,0,-10.8,,,,,,,,
18713,1891077,18713,-27.641254,0.014777,0.05,104,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
18714,1891091,18714,-22.427789,0.013698,0.05,131,2,8,10,8,0,7,12,5.784594,4,8,-4.307703,,,,,,,,
18715,1891115,18715,509.598671,0.013454,0.05,49,7,8,10,3,105,137,69,40.341865,45,25,116.470932,,,,,,,,
18716,1891119,18716,-16.313589,0.013609,0.05,70,0,8,10,10,0,1,0,0.0,0,0,-12.0,,,,,,,,
18717,1891265,18717,-14.08219,0.014957,0.05,74,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
18718,1891421,18718,90.180549,0.014938,0.05,64,6,8,10,4,17,23,43,22.063274,28,18,64.431637,,,,,,,,
18719,1891434,18719,101.737417,0.014015,0.05,104,1,8,10,9,19,38,13,6.733206,9,4,18.366603,,,,,,,,
18720,1891542,18720,-16.245921,0.014372,0.05,110,2,8,10,8,0,12,8,3.970398,3,5,-2.514801,,,,,,,,
18721,1891548,18721,2.207392,0.014693,0.05,89,4,8,10,6,3,4,17,9.85475,9,9,12.427375,,,,,,,,
18722,1891551,18722,0.702723,0.015914,0.05,27,4,8,10,6,2,2,21,12.509785,10,11,14.954893,,,,,,,,
18723,1891614,18723,-22.911036,0.014504,0.05,140,1,8,10,9,0,1,5,2.623732,0,6,-11.288134,,,,,,,,
18724,1891826,18724,-11.157766,0.014023,0.05,66,2,8,10,8,1,10,7,3.641066,2,5,-6.879467,,,,,,,,
18725,1891952,18725,68.335463,0.014098,0.05,70,2,8,10,8,15,40,10,5.536238,3,9,-10.131881,,,,,,,,
18726,1892046,18726,-15.674105,0.018619,0.05,27,3,8,10,7,0,0,10,6.301616,4,6,-1.049192,,,,,,,,
18727,1892084,18727,11.003041,0.0137,0.05,149,3,8,10,7,7,7,12,5.987742,4,9,-2.106129,,,,,,,,
18728,1892184,18728,-24.552756,0.014905,0.05,115,1,8,10,9,0,1,3,1.33955,0,3,-9.830225,,,,,,,,
18729,1892199,18729,-6.104098,0.01464,0.05,88,0,8,10,10,0,7,2,1.297213,1,1,-7.451393,,,,,,,,
18730,1892323,18730,-7.313569,0.013822,0.05,77,2,8,10,8,1,27,13,6.186499,3,12,-3.50675,,,,,,,,
18731,1892399,18731,309.003397,0.017012,0.05,53,4,8,10,6,66,143,26,14.215685,17,9,38.607842,,,,,,,,
18732,1892401,18732,43.960337,0.012767,0.05,71,3,8,10,7,11,19,23,11.031956,10,17,1.615978,,,,,,,,
18733,1892506,18733,140.118167,0.016516,0.05,67,5,8,10,5,30,61,25,13.658839,15,12,31.429419,,,,,,,,
18734,1892630,18734,51.188837,0.016249,0.05,68,0,8,10,10,0,17,3,1.098802,1,2,-7.850599,,,,,,,,
18735,1892745,18735,-28.626207,0.014017,0.05,128,0,8,10,10,0,20,0,0.0,0,2,-12.6,,,,,,,,
18736,1892780,18736,5.609966,0.015278,0.05,77,2,8,10,8,4,14,13,6.353111,6,7,2.276556,,,,,,,,
18737,1892814,18737,92.923202,0.012914,0.05,48,5,8,10,5,12,51,21,10.365099,6,15,-2.91745,,,,,,,,
18738,1892962,18738,-5.424535,0.015354,0.05,71,1,8,10,9,1,8,5,2.610062,1,4,-12.494969,,,,,,,,
18739,1893067,18739,-15.618629,0.013629,0.05,122,0,8,10,10,0,95,0,0.0,0,0,-12.0,,,,,,,,
18740,1893196,18740,16.562929,0.014504,0.05,26,1,8,10,9,4,9,5,1.932155,2,3,-5.933922,,,,,,,,
18741,1893407,18741,12.877457,0.013915,0.05,63,2,8,10,8,5,19,14,7.489115,6,8,1.344558,,,,,,,,
18742,1893504,18742,-23.279607,0.013943,0.05,97,3,8,10,7,0,5,17,9.744786,10,7,18.372393,,,,,,,,
18743,1893545,18743,-21.03699,0.016685,0.05,50,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
18744,1893608,18744,29.03551,0.015243,0.05,89,2,8,10,8,4,27,7,3.688566,3,5,-6.255717,,,,,,,,
18745,1893699,18745,-16.02988,0.012974,0.05,86,0,8,10,10,0,1,3,1.366622,2,1,-4.416689,,,,,,,,
18746,1893701,18746,-8.438258,0.014746,0.05,164,0,8,10,10,0,10,2,0.947732,0,2,-12.126134,,,,,,,,
18747,1893777,18747,85.263599,0.014164,0.05,86,2,8,10,8,16,29,8,3.334428,1,7,-11.832786,,,,,,,,
18748,1893802,18748,-21.039462,0.014254,0.05,81,2,8,10,8,0,0,13,7.206172,4,9,-1.496914,,,,,,,,
18749,1894004,18749,-14.93391,0.014083,0.05,120,1,8,10,9,0,7,3,1.57483,1,2,-8.812585,,,,,,,,
18750,1894014,18750,133.075862,0.013664,0.05,75,5,8,10,5,28,35,36,17.352312,18,18,30.876156,,,,,,,,
18751,1894156,18751,-11.377747,0.016069,0.05,60,2,8,10,8,1,2,8,3.648254,2,7,-11.075873,,,,,,,,
18752,1894157,18752,-22.534089,0.014849,0.05,171,1,8,10,9,0,3,3,1.271995,1,2,-7.764003,,,,,,,,
18753,1894243,18753,84.726708,0.018908,0.05,34,3,8,10,7,10,27,17,7.315322,6,12,-1.142339,,,,,,,,
18754,1894303,18754,-33.808555,0.015467,0.05,56,0,8,10,10,0,4,0,0.0,0,0,-12.0,,,,,,,,
18755,1894407,18755,15.224599,0.012661,0.05,138,0,8,10,10,0,6,0,0.0,0,0,-12.0,,,,,,,,
18756,1894438,18756,-19.838161,0.014345,0.05,113,0,8,10,10,0,1,0,0.0,0,0,-9.6,,,,,,,,
18757,1894508,18757,-16.98518,0.012776,0.05,22,1,8,10,9,0,0,2,1.022792,0,2,-13.288604,,,,,,,,
18758,1894529,18758,-5.606672,0.012699,0.05,47,0,8,10,10,0,1,1,0.345376,0,1,-12.127312,,,,,,,,
18759,1894747,18759,7.812231,0.013579,0.05,105,3,8,10,7,6,12,17,7.793107,12,7,25.796554,,,,,,,,
18760,1895184,18760,-13.314796,0.015214,0.05,105,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
18761,1895261,18761,6.434288,0.015338,0.05,69,1,8,10,9,0,8,7,2.982144,2,5,-9.608928,,,,,,,,
18762,1895362,18762,7.824908,0.014468,0.05,150,2,8,10,8,7,21,31,15.12791,17,14,36.363955,,,,,,,,
18763,1895381,18763,-14.041124,0.017081,0.05,105,0,8,10,10,0,2,3,1.045357,0,3,-13.577321,,,,,,,,
18764,1895436,18764,94.512706,0.017147,0.05,58,2,8,10,8,9,81,10,4.551996,5,5,1.375998,,,,,,,,
18765,1895526,18765,12.899345,0.014765,0.05,68,2,8,10,8,5,8,3,2.159842,3,0,0.479921,,,,,,,,
18766,1895626,18766,-13.497026,0.015519,0.05,114,0,8,10,10,0,7,0,0.0,0,0,-12.0,,,,,,,,
18767,1895671,18767,65.113249,0.014927,0.05,79,1,8,10,9,10,29,12,6.635545,11,1,25.217773,,,,,,,,
18768,1895777,18768,5.242063,0.015446,0.05,78,0,8,10,10,0,9,0,0.0,0,0,-12.0,,,,,,,,
18769,1895812,18769,-16.82552,0.015526,0.05,113,1,8,10,9,0,0,9,4.105355,4,5,0.552677,,,,,,,,
18770,1895832,18770,-20.377463,0.014731,0.05,139,0,8,10,10,0,6,0,0.0,0,0,-9.6,,,,,,,,
18771,1896015,18771,-21.759402,0.015271,0.05,107,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
